id,text,created_at,retweet_count,favorite_count,source,length,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_statuses_count,user_verified,user_url,number_of_QuestionMarks,user_has_url?,label,score
1241776957567537152,Aur yek corona virus arey @pbhushan1 You frustrated people leave in frustration. Modi ji ko Kuch nahi kar saktey ho https://t.co/NfpddhwKH5,2020-03-22 17:21:12,0,0,Twitter for Android,139,2316725299,bidhyarthi2007,Bidhyarthi Laik,2014-01-29 07:49:36,I am from West Bengal (India). Followed by @barkhaSingh45  @AnilSharma4BJP @sdPachauri1 @Tuhins @abbas_nighat @real_anuj @varunpuri1984 @Ramesh_Bjp @nto1927,1517,1375,"Asansol, India",10447,False,https://t.co/gQF4jKfeuC,,Yes,NEGATIVE,0.9936757683753967
1241776957089394688,"@narendramodi Dear Government of India, due to #CORONA virus we have shutdown all activities and sitting at home on… https://t.co/IH8RPs77Yw",2020-03-22 17:21:12,0,0,Twitter for Android,140,2459469787,harikishore1983,harikishore,2014-04-23 09:23:45,,4,24,"Hyderabad, India",3,False,,,No,NEGATIVE,0.9935112595558167
1241776957018210309,Kilifi County member of staff speaks after  their Deputy Governor tested positive for  Corona Virus… https://t.co/ycpB70zI2O,2020-03-22 17:21:12,0,0,Twitter for Android,124,2856498791,Kaberia_jr,Kaberia wa Kaberia🇰🇪,2014-11-02 10:05:49,"Journalist @TV47KE.

Politician.

Real News as they happen.",4846,4697,,4967,False,,,No,NEGATIVE,0.9671414494514465
1241776956833779719,@fazykakkar @ImranKhanPTI He was talking about economics conditions not CORONA,2020-03-22 17:21:12,0,0,Twitter for Android,78,1232032268757217280,LaaalVIRUS,BURGER CHE GUEVARA,2020-02-24 19:59:33,I want a CLASLESS a STATELESS and a MONEYLESS society... HAHA Just Kidding...I just want to be a BILLIONARE TYRANT😜,128,899,Hell Ofcourse I'm MARXIST..duh,2678,False,,,No,NEGATIVE,0.9682254195213318
1241776956816920577,Just used a logarithm in a Facebook argument about corona don't let anyone tell you they don't matter,2020-03-22 17:21:12,0,0,Twitter Web App,101,541359140,RogueDunderhead,🧙‍♂️Rogue Dunderhead🌐,2012-03-31 04:33:06,I don't think time has stopped I think we're just moving really fast,269,1194,,27527,False,,,No,NEGATIVE,0.9985274076461792
1241776952714854400,"Other states are on lockdown because their citizens elected responsible leaders.

Meanwhile Florida is spreading co… https://t.co/8MZfFFk55V",2020-03-22 17:21:11,0,0,Twitter Web App,140,248596768,Paychecko,Paychecko,2011-02-07 10:11:00,"Bastard. Orphan. Misfit. 🏳️‍🌈Afro-Latino 🇵🇷. Educator. Lawyer. Patriot. Resister. Optimist. Believer. 🛹#BetoForever. #RidinWithBiden. Amplify hope, not fear.",1313,642,"New York, New York",10313,False,,,No,NEGATIVE,0.9895305633544922
1241776951850827781,"@WestPalmKing It’s above me now, ima let corona do her thing 😌",2020-03-22 17:21:11,0,0,Twitter for iPhone,62,1028776087554273280,Favekeyah,Tiffany,2018-08-12 22:51:47,If you wanted an autograph all you had to do was ask. mom of: @shopmissfoxy,6418,387,With Deshad,18758,False,https://t.co/5edAlWtUNA,,Yes,POSITIVE,0.9970288872718811
1241776948759666694,Corona virus bouta make me act up,2020-03-22 17:21:10,0,0,Twitter Web App,33,1096721581148123138,ItsJakoon,ItsJakoon,2019-02-16 10:42:55,"Twitch Streamer and YouTuber
ItsJakoon
https://t.co/Sxq3x7clir",20,83,Denmark,22,False,,,No,POSITIVE,0.9933306574821472
1241776948465958912,"@JoeBiden Biden as Vice President!
Reuters archive 2/12/2012:
60 million cases of Swine flu
300,000 hospitalized 17… https://t.co/8ETzl7hkMk",2020-03-22 17:21:10,0,0,Twitter for iPhone,140,713227765,teddytwothinks,Teddy,2012-07-23 22:18:22,,283,88,,28964,False,,,No,NEGATIVE,0.982925295829773
1241776948327694341,@CAMwells_ Lol this guy... using my name for a few laughs and likes again. How about you tell Twitter about ur case… https://t.co/o6U0Q2bfz6,2020-03-22 17:21:10,0,0,Twitter for iPhone,140,175460569,AboutDatLiFFe,Mr.Cheeks,2010-08-06 17:32:09,Radford Alumni - ΠΚΦ. What's life without a struggle? instagram: mrcheeks36 Certified Personal Trainer,1235,1298,NOVA ,38800,False,,,No,POSITIVE,0.9019594192504883
1241776948055093251,Don’t say we didn’t warn you (after we systematically underfunded the health service for a decade and also ignored… https://t.co/ibt6fOWfIR,2020-03-22 17:21:10,0,0,Twitter Web App,139,702139947575283712,lvkerlvker,Ed Lvker,2016-02-23 14:36:23,"Poet/Writer - first collection Heavy Waters out now w/ @the87press https://t.co/X7LVWzMYAN

|| Member of @LDNRentersUnion || He/Him.",1799,1206,LDN,6695,False,https://t.co/Sz1oF0xx3a,,Yes,NEGATIVE,0.9791789054870605
1241776945869647874,"Thanks to all doctor.
Thanks to all police.
Thanks to army &amp; soldiers.
Fighting India against
Stay Home, Stay Safe… https://t.co/zqXJSmcW5d",2020-03-22 17:21:09,0,0,Twitter for Android,143,1240331067162275841,SKCHILDRENFOUN1,SK CHILDREN FOUNDATION,2020-03-18 17:36:17,SK Children Foundation is a non profit organization(NGO) that works 365 days a year to provide the best education to the underprivileged section of the society.,0,2,New Delhi,3,False,https://t.co/CFLRuFlVid,,Yes,POSITIVE,0.9980463981628418
1241776945840390145,"#SantRampalJi_CanEndCorona
The epidemic is constantly catching people, Modi ji, you are the Prime Minister of the c… https://t.co/DlOaRCakJO",2020-03-22 17:21:09,0,1,Twitter for Android,140,942330761843179520,Nikku_Dasi,Nikku😍😘,2017-12-17 09:48:56,My God Is My Best Friend And He Is Always With Me👉 Lord Rampal Ji 🤗🙏🙇‍♀️,103,60,"हरियाणा, भारत",740,False,,,No,POSITIVE,0.9979023933410645
1241776945269891072,What happened on Sunday is people's extraordinary response to PM's extraordinary Curfew call in an extraordinary Co… https://t.co/tXK6jr8CuD,2020-03-22 17:21:09,0,0,Twitter for Android,140,1096318332918161410,KaviSatpathy,Kavi Vishnu Satpathy,2019-02-15 08:00:34,"I'm a writer, orator, journalist, nationalist, social activist and a passionate lover of Indian culture.",16,11,,63,False,,,No,POSITIVE,0.9975391626358032
1241776945014149122,My white blood cells and immune system running up on corona - @waydamin https://t.co/OXn8EcOtlD,2020-03-22 17:21:09,0,0,Twitter for iPhone,95,2796472840,king_elizey,Elizey,2014-09-30 21:29:48,Stay true to yo self💋 Ig:_elizey🖤 Youtube:Elizey📸,53,53,,488,False,https://t.co/HbAtexQp7y,,Yes,NEGATIVE,0.9954302310943604
1241776944821100544,Now do a version where people went out in public  en masse and clanged empty vessels and did the garba and celebrat… https://t.co/9nVAzl7V4g,2020-03-22 17:21:09,0,0,Twitter Web App,140,18548778,kingslyj,@kingslyj,2009-01-02 08:35:11,,1859,268,@kingslyj,39433,False,,,No,NEGATIVE,0.9987718462944031
1241776944741482499,corona keeps getting worse but i keep having a better time,2020-03-22 17:21:09,0,0,Twitter for iPhone,58,1219007389,karendarias,karen,2013-02-25 15:20:10,don’t fuck up the feng shui 🌱,124,119,,3547,False,https://t.co/CgaEAfBNjs,,Yes,NEGATIVE,0.9841510057449341
